2023-07-20 14:42:00,15712.0,15727.5,15709.25,15724.75,99487,15848.5,False,False,-15709.25,nan,26.50882725535409
2023-07-20 14:45:00,15724.75,15734.5,15719.75,15722.75,99487,15850.0,False,False,0.0,nan,26.13267928082931
2023-07-20 14:48:00,15723.25,15735.75,15721.5,15721.5,99487,15850.0,False,False,0.0,nan,25.88545635656075
2023-07-20 14:51:00,15721.5,15739.5,15719.25,15736.75,99487,15850.0,False,False,-15719.25,nan,34.07902232131029
2023-07-20 14:54:00,15737.25,15737.5,15723.75,15728.25,99487,15850.0,False,True,-15719.25,nan,31.958285608084548
2023-07-20 14:57:00,15728.0,15740.75,15717.0,15726.25,99487,15849.0,False,False,0.0,nan,31.462168690897872
2023-07-20 15:00:00,15725.75,15740.75,15722.25,15740.5,99487,15847.5,False,False,-15722.25,nan,38.75716987399518
2023-07-20 15:03:00,15740.0,15761.0,15739.5,15759.5,99487,15843.5,False,False,-15739.5,nan,46.8762552738175
2023-07-20 15:06:00,15759.5,15765.5,15748.75,15753.75,99487,15843.5,False,False,0.0,nan,44.93477339810708
2023-07-20 15:09:00,15753.5,15762.75,15749.75,15758.0,99487,15843.5,False,True,-15749.75,nan,46.692199069386334
2023-07-20 15:12:00,15758.0,15760.5,15746.5,15754.0,99487,15833.5,False,False,0.0,nan,45.2291016585922
2023-07-20 15:15:00,15754.25,15756.75,15736.5,15740.0,99487,15832.625,False,False,0.0,nan,40.45143767349176
2023-07-20 15:18:00,15740.25,15750.5,15740.25,15748.5,99487,15821.875,False,True,-15740.25,nan,44.29859016913477
2023-07-20 15:21:00,15749.0,15749.25,15731.5,15739.75,99487,15820.375,False,False,0.0,nan,41.3379166673444
2023-07-20 15:24:00,15740.25,15748.75,15732.75,15747.25,99487,15814.375,False,False,-15732.75,nan,44.7466802564235
2023-07-20 15:27:00,15747.25,15754.75,15739.5,15742.75,99487,15802.75,False,False,0.0,nan,43.127376318986364
2023-07-20 15:30:00,15742.75,15765.0,15741.75,15760.0,99487,15800.125,False,False,-15741.75,nan,50.51940633728178
2023-07-20 15:33:00,15760.25,15772.0,15757.75,15766.25,99487,15797.125,False,False,-15757.75,nan,52.90769076271151
2023-07-20 15:36:00,15766.25,15783.0,15764.25,15779.75,99487,15797.125,False,True,-15764.25,nan,57.66133562365994
2023-07-20 15:39:00,15780.0,15785.0,15762.0,15768.75,99487,15797.125,False,False,0.0,nan,52.96946595062341
2023-07-20 15:42:00,15768.75,15775.75,15765.25,15772.0,99487,15797.125,False,True,-15765.25,nan,54.15636996981718
2023-07-20 15:45:00,15772.25,15773.25,15753.5,15754.5,99487,15797.125,False,False,0.0,nan,47.24268434567551
2023-07-20 15:48:00,15754.5,15758.75,15745.0,15750.25,99487,15797.125,False,False,0.0,nan,45.71629042071128
2023-07-20 15:51:00,15750.0,15761.75,15744.75,15755.0,99487,15797.125,False,True,-15744.75,nan,47.748282431736754
2023-07-20 15:54:00,15755.5,15756.25,15737.75,15742.5,99487,15797.125,False,False,0.0,nan,43.16873189670159
2023-07-20 15:57:00,15742.25,15750.0,15741.0,15744.25,99487,15797.125,False,True,-15741.0,nan,43.978815989429634
2023-07-20 16:00:00,15744.25,15757.5,15740.5,15757.25,99487,15797.125,False,False,-15740.5,nan,49.7131996670704
2023-07-20 16:03:00,15757.25,15766.5,15756.25,15763.0,99487,15797.125,False,True,-15756.25,nan,52.05108098474559
2023-07-20 16:06:00,15763.25,15764.0,15752.5,15758.75,99487,15797.125,False,False,0.0,nan,50.193607444442065
2023-07-20 16:09:00,15758.25,15764.25,15755.5,15763.75,99487,15797.125,False,False,-15755.5,nan,52.34807087809942
2023-07-20 16:12:00,15763.75,15774.5,15762.0,15772.0,99487,15797.125,False,False,-15762.0,nan,55.74935035682104
2023-07-20 16:15:00,15771.75,15782.25,15768.75,15771.75,99487,15797.125,False,False,0.0,nan,55.61979304039713
2023-07-20 16:18:00,15772.0,15772.75,15741.75,15742.25,99487,15797.125,False,False,0.0,nan,42.939127701694
2023-07-20 16:21:00,15742.0,15750.75,15727.75,15733.0,99487,15797.125,False,False,0.0,nan,39.86968272685627
2023-07-20 16:24:00,15733.25,15734.0,15721.5,15730.25,99487,15797.125,False,False,0.0,nan,38.977615576449615
2023-07-20 16:27:00,15730.0,15730.0,15711.5,15713.5,99487,15797.125,False,False,0.0,nan,33.98920115680059
2023-07-20 16:30:00,15713.5,15720.25,15707.5,15709.0,99487,15797.125,False,False,0.0,nan,32.77558837864846
2023-07-20 16:33:00,15709.0,15711.25,15684.5,15699.25,99487,15797.125,False,False,0.0,nan,30.254940016826957
2023-07-20 16:36:00,15699.5,15701.25,15687.75,15695.25,99487,15797.125,False,False,0.0,nan,29.260710407767803
2023-07-20 16:39:00,15695.5,15709.25,15692.75,15705.0,99487,15797.125,False,False,-15692.75,nan,34.87824553350911
2023-07-20 16:42:00,15705.0,15712.75,15703.25,15707.0,99487,15797.125,False,True,-15703.25,nan,36.00095823889525
2023-07-20 16:45:00,15706.75,15709.75,15698.0,15698.25,99487,15797.125,False,False,0.0,nan,33.29636412831013
2023-07-20 16:48:00,15698.5,15713.75,15694.0,15712.0,99487,15797.125,False,False,-15694.0,nan,40.8202237621095
2023-07-20 16:51:00,15712.0,15714.75,15704.25,15706.25,99487,15797.125,False,False,0.0,nan,38.846904195890005
2023-07-20 16:54:00,15706.5,15710.75,15691.5,15701.5,99487,15797.125,False,False,0.0,nan,37.245127557172125
2023-07-20 16:57:00,15702.0,15710.25,15692.25,15693.75,99487,15797.125,False,False,0.0,nan,34.72901112269672
2023-07-20 17:00:00,15693.25,15699.0,15685.25,15694.75,99487,15797.125,False,False,-15685.25,nan,35.33603611557211
2023-07-20 17:03:00,15695.25,15700.75,15691.75,15694.0,99487,15797.125,False,False,0.0,nan,35.07258496305697
2023-07-20 17:06:00,15694.25,15704.75,15693.0,15698.5,99487,15797.125,False,True,-15693.0,nan,38.056680227990924
2023-07-20 17:09:00,15698.25,15699.25,15686.0,15694.0,99487,15797.125,False,False,0.0,nan,36.26186639628084
2023-07-20 17:12:00,15694.0,15703.5,15694.0,15700.0,99487,15797.125,False,True,-15694.0,nan,40.30440531450744
2023-07-20 17:15:00,15699.75,15703.0,15686.0,15690.25,99487,15797.125,False,False,0.0,nan,36.27784342960378
2023-07-20 17:18:00,15690.5,15694.5,15681.25,15689.0,99487,15797.125,False,False,0.0,nan,35.78425617642953
2023-07-20 17:21:00,15688.75,15700.5,15686.25,15689.75,99487,15797.125,False,True,-15686.25,nan,36.3438830356879
2023-07-20 17:24:00,15689.75,15694.75,15679.25,15693.75,99487,15797.125,False,False,-15679.25,nan,39.37825540204696
2023-07-20 17:27:00,15693.5,15709.25,15689.25,15706.5,99487,15789.75,False,False,-15689.25,nan,47.902914767531364
2023-07-20 17:30:00,15706.5,15709.25,15700.0,15706.5,99487,15789.75,False,False,-15689.25,nan,47.902914767531364
2023-07-20 17:33:00,15706.5,15714.5,15703.5,15711.75,99487,15789.75,False,True,-15703.5,nan,51.181252709514155
2023-07-20 17:36:00,15711.5,15712.5,15697.75,15699.0,99487,15789.75,False,False,0.0,nan,43.948266909274594
2023-07-20 17:39:00,15698.75,15701.5,15683.5,15692.5,99487,15789.75,False,False,0.0,nan,40.78392383300961
2023-07-20 17:42:00,15692.5,15697.75,15688.5,15695.25,99487,15789.75,False,False,-15688.5,nan,42.664829180670424
2023-07-20 17:45:00,15695.0,15707.0,15693.75,15706.25,99487,15789.75,False,False,-15693.75,nan,49.565617384048565
2023-07-20 17:48:00,15706.25,15707.5,15699.75,15705.5,99487,15789.75,False,False,0.0,nan,49.13141706361071
2023-07-20 17:51:00,15705.5,15711.25,15697.75,15698.5,99487,15789.75,False,False,0.0,nan,45.15546282250018
2023-07-20 17:54:00,15698.5,15701.25,15688.25,15694.0,99487,15789.75,False,False,0.0,nan,42.759845882170225
2023-07-20 17:57:00,15693.75,15697.0,15689.5,15689.75,99487,15789.75,False,False,0.0,nan,40.570671424691
2023-07-20 18:00:00,15689.25,15689.5,15671.0,15678.0,99487,15789.75,False,False,0.0,nan,35.2043767065374
2023-07-20 18:03:00,15678.0,15679.5,15669.0,15673.75,99487,15789.75,False,False,0.0,nan,33.47942831606531
2023-07-20 18:06:00,15673.25,15685.5,15672.25,15684.25,99487,15789.75,False,True,-15672.25,nan,41.15130065105513
2023-07-20 18:09:00,15684.0,15685.0,15668.0,15673.5,99487,15789.75,False,False,0.0,nan,36.50884904958368
2023-07-20 18:12:00,15673.5,15676.75,15665.75,15666.0,99487,15788.125,False,False,0.0,nan,33.65609078929695
2023-07-20 18:15:00,15666.0,15671.0,15654.25,15656.75,99487,15788.125,False,False,0.0,nan,30.491544809750877
2023-07-20 18:18:00,15656.75,15659.0,15630.5,15637.0,99487,15787.125,False,False,0.0,nan,25.071138457687585
2023-07-20 18:21:00,15636.5,15644.0,15635.0,15643.0,99487,15787.125,False,True,-15635.0,nan,29.18945019816101
2023-07-20 18:24:00,15643.0,15644.0,15617.5,15624.0,99487,15787.125,False,False,0.0,nan,24.581877752607717
2023-07-20 18:27:00,15624.0,15625.0,15612.75,15613.5,99487,15787.125,False,False,0.0,nan,22.47088467167275
2023-07-20 18:30:00,15613.75,15629.5,15612.75,15624.75,99487,15787.125,False,False,-15612.75,nan,29.46048189925012
2023-07-20 18:33:00,15624.25,15631.25,15618.0,15629.75,99487,15787.125,False,False,-15618.0,nan,32.37841179775507
2023-07-20 18:36:00,15630.0,15634.25,15623.5,15630.75,99487,15787.125,False,True,-15623.5,nan,32.97557105214194
2023-07-20 18:39:00,15630.5,15635.0,15621.75,15629.75,99487,15787.125,False,False,0.0,nan,32.66492123725164
2023-07-20 18:42:00,15629.75,15630.75,15611.0,15612.25,99487,15787.125,False,False,0.0,nan,27.739916471413007
2023-07-20 18:45:00,15612.0,15632.75,15611.75,15622.5,99487,15787.125,False,False,-15611.75,nan,34.01528037787175
2023-07-20 18:48:00,15622.5,15628.5,15616.25,15625.75,99487,15787.125,False,True,-15616.25,nan,35.91564379272312
2023-07-20 18:51:00,15625.5,15626.5,15608.0,15609.5,99487,15787.125,False,False,0.0,nan,31.093716981463427
2023-07-20 18:54:00,15609.5,15617.0,15607.5,15612.5,99487,15783.0,False,True,-15607.5,nan,32.88518045705599
2023-07-20 18:57:00,15612.25,15619.0,15605.0,15606.75,99487,15782.0,False,False,0.0,nan,31.21031999881779
2023-07-20 19:00:00,15606.5,15620.75,15600.25,15602.75,99487,15782.0,False,False,0.0,nan,30.063246852042276
2023-07-20 19:03:00,15603.0,15610.0,15587.0,15589.0,99487,15781.5,False,False,0.0,nan,26.462802395742617
2023-07-20 19:06:00,15589.0,15595.5,15583.75,15586.25,99487,15780.375,False,False,0.0,nan,25.797360434218398
2023-07-20 19:09:00,15586.0,15592.75,15582.0,15588.25,99487,15774.625,False,True,-15582.0,nan,27.230555791042487
2023-07-20 19:12:00,15589.0,15595.0,15572.5,15577.5,99487,15754.625,False,False,0.0,nan,24.492273087681905
2023-07-20 19:15:00,15578.0,15584.0,15554.5,15559.0,99487,15754.375,False,False,0.0,nan,20.644764049454206
2023-07-20 19:18:00,15559.0,15570.0,15554.75,15561.0,99487,15741.625,False,True,-15554.75,nan,22.070036784860907
2023-07-20 19:21:00,15561.5,15566.25,15553.0,15554.75,99487,15728.25,False,False,0.0,nan,20.81206126221602
2023-07-20 19:24:00,15554.5,15562.75,15551.0,15551.75,99487,15722.375,False,False,0.0,nan,20.21640064082678
2023-07-20 19:27:00,15552.25,15557.25,15547.5,15554.5,99487,15722.375,False,False,-15547.5,nan,22.40866606984083
2023-07-20 19:30:00,15554.75,15586.75,15553.0,15585.25,99487,15722.375,False,False,-15553.0,nan,41.69942980636152
2023-07-20 19:33:00,15585.5,15592.0,15573.5,15587.25,99487,15716.875,False,False,-15573.5,nan,42.6973153522448
2023-07-20 19:36:00,15587.0,15598.25,15579.25,15588.5,99487,15707.0,False,False,-15579.25,nan,43.34995416219501
2023-07-20 19:39:00,15588.75,15608.5,15585.5,15603.75,99487,15701.375,False,False,-15585.5,nan,50.72358727729881
2023-07-20 19:42:00,15603.5,15604.75,15597.5,15598.75,99487,15698.0,False,True,-15585.5,nan,48.494836033250515
2023-07-20 19:45:00,15598.75,15600.75,15579.0,15584.5,99487,15696.5,False,False,0.0,nan,42.73202176549356
2023-07-20 19:48:00,15584.75,15614.0,15584.75,15608.75,99487,15696.25,False,False,-15584.75,nan,52.97351355855173
2023-07-20 19:51:00,15608.75,15612.75,15599.5,15610.75,99487,15695.0,False,True,-15599.5,nan,53.70879364622224
2023-07-20 19:54:00,15610.0,15612.5,15587.0,15587.5,99487,15692.625,False,False,0.0,nan,44.916641518834886
2023-07-20 19:57:00,15587.5,15599.75,15583.5,15592.25,99487,15686.0,False,False,-15583.5,nan,46.83159727964954
2023-07-20 20:00:00,15592.5,15601.0,15590.75,15593.75,99487,15684.375,False,False,-15590.75,nan,47.45285216194295
2023-07-20 20:03:00,15594.0,15596.75,15591.0,15594.0,99487,15683.5,False,True,-15590.75,nan,47.562825881332046
2023-07-20 20:06:00,15594.0,15599.25,15590.0,15596.25,99487,15678.75,False,False,-15590.0,nan,48.60534708182157
2023-07-20 20:09:00,15596.25,15598.5,15591.0,15592.75,99487,15669.75,False,False,-15590.0,nan,47.03870013081228
2023-07-20 20:12:00,15593.0,15598.5,15591.25,15593.0,99487,15669.75,False,False,-15590.0,nan,47.16968674687572
2023-07-20 20:15:00,15593.25,15596.75,15592.25,15595.5,99487,15669.0,False,False,-15592.25,nan,48.54031627223458
2023-07-20 20:18:00,15595.5,15599.25,15595.5,15598.0,99487,15668.0,False,False,-15595.5,nan,49.939004946475755
2023-07-20 20:21:00,15598.0,15598.25,15596.75,15597.25,99487,15666.25,False,False,-15595.5,nan,49.50429183833134
2023-07-20 20:24:00,15597.0,15601.25,15597.0,15600.0,99487,15666.25,False,False,-15597.0,nan,51.18230825674745
2023-07-20 20:27:00,15600.0,15604.25,15598.25,15599.0,99487,15666.25,False,False,0.0,nan,50.524804303732786
2023-07-20 20:30:00,15599.0,15603.5,15597.75,15602.0,99487,15666.25,False,False,-15597.75,nan,52.49636992427662
2023-07-20 20:33:00,15602.0,15602.75,15599.25,15600.0,99487,15666.25,False,False,-15597.75,nan,51.036225913935375
2023-07-20 20:36:00,15600.25,15601.75,15598.5,15598.75,99487,15666.25,False,False,-15597.75,nan,50.098330585203456
2023-07-20 20:39:00,15598.5,15602.0,15598.5,15599.5,99487,15666.25,False,True,-15598.5,nan,50.68392944258071
2023-07-20 20:42:00,15599.75,15600.25,15598.0,15598.75,99487,15666.25,False,False,0.0,nan,50.051392357825996
2023-07-20 20:45:00,15598.75,15600.75,15596.75,15598.0,99487,15666.25,False,False,0.0,nan,49.38762100496359
2023-07-20 20:48:00,15598.0,15598.75,15592.5,15596.25,99487,15666.25,False,False,0.0,nan,47.79487991182919
2023-07-20 20:51:00,15596.25,15599.75,15595.25,15598.75,99487,15666.25,False,False,-15595.25,nan,50.26260489531271
2023-07-20 20:54:00,15599.5,15601.0,15598.75,15600.5,99487,15666.25,False,True,-15598.75,nan,51.973971513272275
2023-07-20 20:57:00,15600.25,15601.25,15596.25,15596.75,99487,15666.25,False,False,0.0,nan,48.15065606659422
2023-07-20 21:57:00,15594.0,15596.5,15590.0,15596.5,99487,15664.875,False,True,-15590.0,nan,47.89769002744115
2023-07-20 22:00:00,15592.0,15597.0,15589.25,15595.0,99487,15664.875,False,False,-15589.25,nan,46.325111228258194
2023-07-20 22:03:00,15595.0,15596.0,15593.25,15593.5,99487,15664.875,False,True,-15589.25,nan,44.74310337843102
2023-07-20 22:06:00,15594.25,15594.75,15581.5,15588.0,99487,15664.875,False,False,0.0,nan,39.426475841677636
2023-07-20 22:09:00,15587.75,15596.25,15586.75,15592.0,99487,15664.875,False,False,-15586.75,nan,44.58384813586714
2023-07-20 22:12:00,15592.0,15599.0,15591.75,15598.0,99487,15664.875,False,False,-15591.75,nan,51.28411608221044
2023-07-20 22:15:00,15597.75,15600.0,15595.5,15597.25,99487,15664.875,False,False,0.0,nan,50.46277856313068
2023-07-20 22:18:00,15597.5,15601.5,15596.25,15599.5,99487,15664.875,False,True,-15596.25,nan,52.89984336352522
2023-07-20 22:21:00,15599.0,15599.0,15596.0,15596.25,99487,15664.875,False,False,0.0,nan,49.139305431881475
2023-07-20 22:24:00,15596.25,15598.5,15595.75,15596.75,99487,15664.875,False,True,-15595.75,nan,49.73136311739139
2023-07-20 22:27:00,15596.5,15597.75,15594.25,15595.25,99487,15664.875,False,False,0.0,nan,47.92882500280247
2023-07-20 22:30:00,15595.5,15596.25,15592.5,15593.25,99487,15664.875,False,False,0.0,nan,45.557778602074045
2023-07-20 22:33:00,15593.5,15594.25,15590.0,15590.25,99487,15660.125,False,False,0.0,nan,42.18651390964597
2023-07-20 22:36:00,15590.0,15591.25,15586.25,15587.75,99487,15649.125,False,False,0.0,nan,39.559374236087436
2023-07-20 22:39:00,15587.5,15587.5,15580.25,15580.5,99487,15640.75,False,False,0.0,nan,33.11827595456045
2023-07-20 22:42:00,15580.75,15584.25,15580.0,15582.75,99487,15638.75,False,False,-15580.0,nan,36.569987571089925
2023-07-20 22:45:00,15582.75,15584.75,15580.75,15584.0,99487,15633.875,False,True,-15580.75,nan,38.46987139728837
2023-07-20 22:48:00,15584.25,15584.75,15580.5,15580.5,99487,15631.125,False,False,0.0,nan,35.283161990016744
2023-07-20 22:51:00,15580.25,15583.75,15578.0,15582.5,99487,15631.125,False,False,-15578.0,nan,38.422172193969004
2023-07-20 22:54:00,15582.5,15583.0,15581.25,15581.25,99487,15631.125,False,True,-15578.0,nan,37.20746874720029
2023-07-20 22:57:00,15581.5,15581.75,15573.5,15581.25,99487,15631.125,False,False,0.0,nan,37.20746874720028
2023-07-20 23:00:00,15581.25,15586.25,15580.75,15585.75,99487,15631.125,False,False,-15580.75,nan,44.52936178189309
2023-07-20 23:03:00,15585.75,15590.5,15585.25,15590.5,99487,15631.125,False,False,-15585.25,nan,51.02148537292618
2023-07-20 23:06:00,15590.25,15590.25,15586.75,15587.25,99487,15631.125,False,False,-15585.25,nan,46.97082149792255
2023-07-20 23:09:00,15587.25,15589.75,15586.25,15587.25,99487,15631.0,False,False,-15585.25,nan,46.97082149792255
2023-07-20 23:12:00,15587.5,15589.5,15587.0,15588.5,99487,15631.0,False,False,-15587.0,nan,48.78454129905148
2023-07-20 23:15:00,15588.5,15590.75,15588.5,15589.75,99487,15631.0,False,True,-15588.5,nan,50.60395780911907
2023-07-20 23:18:00,15589.75,15590.0,15587.25,15589.0,99487,15631.0,False,False,0.0,nan,49.46843677081133
2023-07-20 23:21:00,15588.75,15589.25,15587.5,15589.25,99487,15631.0,False,False,-15587.5,nan,49.872223987455264
2023-07-20 23:24:00,15589.0,15589.75,15588.25,15589.0,99487,15631.0,False,False,0.0,nan,49.44671186980252
2023-07-20 23:27:00,15588.75,15589.25,15587.75,15588.75,99487,15631.0,False,False,0.0,nan,48.996514383622454
2023-07-20 23:30:00,15588.75,15592.25,15588.5,15591.25,99487,15631.0,False,False,-15588.5,nan,53.550879335996015
2023-07-20 23:33:00,15591.5,15592.5,15588.5,15590.0,99487,15631.0,False,False,0.0,nan,51.09416874927219
2023-07-20 23:36:00,15590.25,15591.0,15586.5,15587.5,99487,15631.0,False,False,0.0,nan,46.499537104665215
2023-07-20 23:39:00,15587.5,15587.75,15582.75,15582.75,99487,15631.0,False,False,0.0,nan,39.27326018173945
2023-07-20 23:42:00,15583.0,15585.25,15582.75,15583.75,99487,15631.0,False,True,-15582.75,nan,41.34006112326412
2023-07-20 23:45:00,15584.0,15584.75,15582.5,15583.5,99487,15631.0,False,False,0.0,nan,40.964696689595314
2023-07-20 23:48:00,15583.75,15587.75,15583.75,15586.75,99487,15631.0,False,True,-15583.75,nan,47.62282434576891
2023-07-20 23:51:00,15586.25,15587.5,15582.0,15582.0,99487,15630.0,False,False,0.0,nan,40.44349425640051
2023-07-20 23:54:00,15582.0,15582.75,15577.0,15578.0,99487,15629.375,False,False,0.0,nan,35.57923765699394
2023-07-20 23:57:00,15578.5,15581.25,15578.5,15580.5,99487,15629.375,False,True,-15578.5,nan,40.4037296316885
2023-07-21 00:00:00,15580.0,15581.0,15568.5,15571.0,99487,15629.375,False,False,0.0,nan,30.92577542156125
2023-07-21 00:03:00,15570.75,15573.25,15565.75,15565.75,99487,15629.375,False,False,0.0,nan,27.137179872712558
2023-07-21 00:06:00,15565.5,15570.0,15565.0,15568.5,99487,15629.375,False,True,-15565.0,nan,31.846963249516865
2023-07-21 00:09:00,15568.25,15569.0,15562.25,15564.75,99487,15624.375,False,False,0.0,nan,29.085990784121478
2023-07-21 00:12:00,15564.75,15564.75,15556.25,15557.5,99487,15622.25,False,False,0.0,nan,24.638632909856973
2023-07-21 00:15:00,15557.75,15563.0,15554.25,15562.75,99487,15618.5,False,False,-15554.25,nan,32.66741191568352
2023-07-21 00:18:00,15562.75,15563.5,15558.25,15563.0,99487,15616.5,False,False,-15558.25,nan,33.033280524477185
2023-07-21 00:21:00,15562.5,15568.25,15562.5,15567.5,99487,15616.5,False,False,-15562.5,nan,39.414793040451464
2023-07-21 00:24:00,15567.25,15570.75,15567.0,15569.0,99487,15616.25,False,False,-15567.0,nan,41.41874230022567
2023-07-21 00:27:00,15569.25,15574.75,15569.0,15573.0,99487,15612.125,False,False,-15569.0,nan,46.50059948998832
2023-07-21 00:30:00,15573.25,15575.25,15571.25,15574.5,99487,15609.25,False,False,-15571.25,nan,48.31141561894984
2023-07-21 00:33:00,15574.75,15581.0,15574.75,15580.75,99487,15603.25,False,False,-15574.75,nan,55.1267396010639
2023-07-21 00:36:00,15580.75,15582.75,15577.5,15579.0,99487,15595.75,False,False,0.0,nan,53.018770527584934
2023-07-21 00:39:00,15579.25,15581.5,15578.0,15580.25,99487,15595.75,False,False,-15578.0,nan,54.36120394460778
2023-07-21 00:42:00,15580.0,15581.5,15579.25,15581.0,99487,15591.25,False,False,-15579.25,nan,55.18856142268568
2023-07-21 00:45:00,15581.5,15584.5,15579.5,15579.75,99487,15591.25,False,False,0.0,nan,53.44941787457876
2023-07-21 00:48:00,15580.0,15582.5,15579.75,15581.5,99487,15591.25,False,False,-15579.75,nan,55.56079288469334
2023-07-21 00:51:00,15581.75,15584.0,15580.75,15583.75,99487,15591.25,False,False,-15580.75,nan,58.18672558928695
2023-07-21 00:54:00,15584.0,15584.5,15581.75,15582.5,99487,15591.25,False,False,0.0,nan,56.19987672831051
2023-07-21 00:57:00,15582.75,15587.75,15582.75,15586.25,99487,15590.125,False,True,-15582.75,nan,60.5517351384943
2023-07-21 01:00:00,15586.25,15586.25,15579.75,15582.25,99487,15590.125,False,False,0.0,nan,54.34872884228078
2023-07-21 01:03:00,15581.75,15583.0,15576.75,15579.75,99487,15588.0,False,False,0.0,nan,50.84305152593731
2023-07-21 01:06:00,15580.0,15580.0,15572.5,15575.75,99487,15587.0,False,False,0.0,nan,45.75737940304696
2023-07-21 01:09:00,15575.75,15576.0,15571.25,15573.25,99487,15584.125,False,False,0.0,nan,42.87105201353775
2023-07-21 01:12:00,15574.0,15580.0,15573.25,15579.5,99487,15584.125,False,False,-15573.25,nan,51.16465756461183
2023-07-21 01:15:00,15579.75,15585.5,15577.0,15581.25,99487,15584.125,False,False,-15577.0,nan,53.21278537829895
2023-07-21 01:18:00,15581.25,15584.25,15580.5,15583.0,99487,15580.75,False,False,-15577.0,nan,55.23463847514887
2023-07-21 01:21:00,15582.75,15583.25,15579.0,15580.25,99487,15580.75,False,False,-15577.0,nan,51.470544177140276
2023-07-21 01:24:00,15580.75,15584.75,15579.25,15583.25,99487,15580.75,False,False,0.0,nan,55.06786581887808
2023-07-21 01:27:00,15583.0,15585.25,15582.5,15583.0,99487,15580.75,False,False,0.0,nan,54.70395412981248
2023-07-21 01:30:00,15583.0,15595.25,15583.0,15593.25,99487,15580.75,False,False,0.0,nan,64.93536677679688
2023-07-21 01:33:00,15593.25,15598.5,15592.75,15597.0,99487,15580.75,False,False,0.0,nan,67.8009344112269
2023-07-21 01:36:00,15597.5,15599.0,15593.0,15595.25,99487,15580.75,False,False,15599.0,nan,65.12615326057823
2023-07-21 01:39:00,15595.0,15599.0,15594.75,15598.0,99487,15580.75,False,False,15599.0,nan,67.30870255077805
2023-07-21 01:42:00,15597.75,15597.75,15593.0,15594.0,99487,15580.75,False,False,15597.75,nan,61.2992948972273
2023-07-21 01:45:00,15593.5,15595.75,15590.0,15595.25,99487,15583.5,False,False,0.0,nan,62.428199286946985
2023-07-21 01:48:00,15595.5,15600.0,15594.25,15595.0,99487,15584.125,False,False,15600.0,nan,62.03842451742459
2023-07-21 01:51:00,15594.75,15598.25,15592.5,15594.5,99487,15584.125,False,False,15598.25,nan,61.21522137658094
2023-07-21 01:54:00,15595.0,15595.0,15592.0,15592.5,99487,15584.125,False,False,15595.0,nan,57.905360763240346
2023-07-21 01:57:00,15592.5,15592.5,15588.75,15591.5,99733,15584.125,True,False,15592.5,15592.5,56.267186245253306
2023-07-21 02:00:00,15591.75,15596.5,15591.0,15596.5,99733,15584.125,False,False,0.0,nan,62.04848253814331
2023-07-21 02:03:00,15596.25,15598.0,15595.25,15595.25,99733,15584.125,False,False,15598.0,nan,59.91600081763132
2023-07-21 02:06:00,15595.5,15597.0,15593.75,15596.25,99733,15583.5,False,False,0.0,nan,61.068730273573216
2023-07-21 02:09:00,15595.5,15599.5,15595.0,15599.0,99733,15583.375,False,False,0.0,nan,64.12418270699749
2023-07-21 02:12:00,15598.5,15599.75,15596.75,15599.75,99733,15579.25,False,False,0.0,nan,64.93252391904403
2023-07-21 02:15:00,15599.75,15599.75,15596.5,15599.0,99733,15579.25,True,False,15599.75,nan,63.39427146632676
2023-07-21 02:18:00,15599.0,15601.75,15598.25,15600.5,99733,15579.25,False,False,0.0,nan,65.17138905451473
2023-07-21 02:21:00,15600.75,15606.5,15600.25,15605.5,99733,15579.25,False,False,0.0,nan,70.34028219403807
2023-07-21 02:24:00,15605.75,15606.25,15601.75,15602.75,99733,15579.25,False,False,15606.25,nan,64.65669804424581
2023-07-21 02:27:00,15603.0,15603.25,15600.25,15601.0,99733,15579.25,True,False,15603.25,nan,61.26423414232153
2023-07-21 02:30:00,15601.25,15603.75,15600.0,15600.75,99733,15579.25,False,False,15603.75,nan,60.77366101375101
2023-07-21 02:33:00,15600.75,15600.75,15594.25,15594.75,99733,15579.25,False,False,15600.75,nan,50.35254763254605
2023-07-21 02:36:00,15594.75,15595.0,15590.25,15593.0,99733,15579.25,True,False,15595.0,nan,47.779140296318985
2023-07-21 02:39:00,15593.25,15599.0,15592.75,15598.25,99733,15579.25,False,False,0.0,nan,55.179747040377734
2023-07-21 02:42:00,15598.5,15601.25,15597.75,15600.25,99733,15579.25,False,False,0.0,nan,57.64243652402661
2023-07-21 02:45:00,15600.75,15603.75,15600.5,15603.75,99733,15578.875,False,False,0.0,nan,61.617062723071
2023-07-21 02:48:00,15603.5,15604.75,15601.5,15602.0,99733,15578.5,True,False,15604.75,nan,58.653501185346194
2023-07-21 02:51:00,15602.0,15607.5,15601.25,15605.25,99733,15578.125,False,False,0.0,nan,62.28173038547895
2023-07-21 02:54:00,15605.0,15609.25,15605.0,15607.5,99733,15578.125,False,False,0.0,nan,64.59789238927411
2023-07-21 02:57:00,15607.5,15607.75,15603.75,15606.0,99733,15577.875,False,False,15607.75,nan,61.870219703683446
2023-07-21 03:00:00,15606.0,15607.0,15603.5,15606.5,99733,15577.875,False,False,0.0,nan,62.4395549415062
2023-07-21 03:03:00,15606.75,15609.0,15604.5,15605.25,99733,15577.875,False,False,15609.0,nan,60.02647721948935
