2023-10-14 00:00:00,92.4324246367826,94.7980117201241,91.24347196641025,93.60905904975175,False,False
2023-10-15 00:00:00,93.60905904975175,95.16457650294015,92.61552533203341,94.17104278522181,False,False
2023-10-16 00:00:00,94.17104278522181,96.14661382565158,90.95007270515086,92.92564374558063,False,False
2023-10-17 00:00:00,92.92564374558063,93.1985232506941,92.23651973975261,92.50939924486607,False,False
2023-10-18 00:00:00,92.50939924486607,93.89968835296126,90.13310826745322,91.52339737554841,False,False
2023-10-19 00:00:00,91.52339737554841,92.33203491175699,89.5360303254514,90.34466786165999,False,False
2023-10-20 00:00:00,90.34466786165999,92.90027128555327,89.48826863180875,92.04387205570204,False,False
2023-10-21 00:00:00,92.04387205570204,94.19309855894849,90.60867652438569,92.75790302763214,False,False
2023-10-22 00:00:00,92.75790302763214,94.14277533028088,89.98721153446209,91.37208383711084,False,False
2023-10-23 00:00:00,91.37208383711084,95.15379557538171,89.38957184970646,93.17128358797733,False,False
2023-10-24 00:00:00,93.17128358797733,94.0426712086388,92.91449500906907,93.78588262973054,False,False
2023-10-25 00:00:00,93.78588262973054,95.6198261661768,93.57766333096221,95.41160686740847,False,False
2023-10-26 00:00:00,95.41160686740847,98.11954218551317,93.96292923315099,96.67086455125569,False,False
2023-10-27 00:00:00,96.67086455125569,97.82763838526851,93.85610069539872,95.01287452941155,False,False
2023-10-28 00:00:00,95.01287452941155,95.56119586253116,93.34419111589798,93.8925124490176,False,False
2023-10-29 00:00:00,93.8925124490176,95.5459383972421,93.73367371103963,95.38709965926412,False,False
2023-10-30 00:00:00,95.38709965926412,96.77915668932391,95.21578316007127,96.60784019013106,False,False
2023-10-31 00:00:00,96.60784019013106,98.3962219394593,94.77765525287452,96.56603700220276,False,False
2023-11-01 00:00:00,96.56603700220276,97.18442641825781,96.18230235276528,96.80069176882033,False,False
2023-11-02 00:00:00,96.80069176882033,100.00276468462822,96.15394864458929,99.35602156039718,False,False
2023-11-03 00:00:00,99.35602156039718,99.80933436485115,97.71956597827155,98.17287878272552,False,False
2023-11-04 00:00:00,98.17287878272552,99.97706615672948,97.46288617106164,99.2670735450656,False,False
2023-11-05 00:00:00,99.2670735450656,99.40592123055778,98.72384055470562,98.8626882401978,False,False
2023-11-06 00:00:00,98.8626882401978,99.90080782201434,97.38920625192682,98.42732583374337,False,False
2023-11-07 00:00:00,98.42732583374337,100.76010466490217,98.29210070655894,100.62487953771775,False,False
2023-11-08 00:00:00,100.62487953771775,103.87642525133853,99.02416652207302,102.2757122356938,False,False
2023-11-09 00:00:00,102.2757122356938,104.37015567151596,101.80828807187294,103.9027315076951,False,True
2023-11-10 00:00:00,103.9027315076951,107.59371295121277,102.82270767848607,106.51368912200374,False,True
2023-11-11 00:00:00,106.51368912200374,108.31585498039217,104.75353094688083,106.55569680526926,False,True
2023-11-12 00:00:00,106.55569680526926,109.22135748595358,105.25394206717488,107.91960274785919,False,True
2023-11-13 00:00:00,107.91960274785919,108.98551832096186,106.2331536615696,107.29906923467227,False,True
2023-11-14 00:00:00,107.29906923467227,108.5960694458799,106.65040172844152,107.94740193964915,False,True
2023-11-15 00:00:00,107.94740193964915,108.61340576576555,107.0211120047974,107.6871158309138,False,True
2023-11-16 00:00:00,107.6871158309138,109.2200816712956,106.34814192051742,107.88110776089923,False,True
2023-11-17 00:00:00,107.88110776089923,111.05970053421538,105.8928290384569,109.07142181177305,False,True
2023-11-18 00:00:00,109.07142181177305,110.39510019147181,106.11130206560735,107.43498044530611,False,False
2023-11-19 00:00:00,107.43498044530611,112.73532183141707,106.31941361056606,111.61975499667702,False,True
2023-11-20 00:00:00,111.61975499667702,113.0810560171555,108.14641921319914,109.60772023367763,False,False
2023-11-21 00:00:00,109.60772023367763,110.53813145824506,106.24893178353473,107.17934300810217,False,False
2023-11-22 00:00:00,107.17934300810217,109.61584944030386,107.0590583229006,109.4955647551023,False,False
2023-11-23 00:00:00,109.4955647551023,112.20348377478398,108.37097112334648,111.07889014302816,False,False
2023-11-24 00:00:00,111.07889014302816,114.24238034614325,109.1636395740174,112.32712977713248,False,False
2023-11-25 00:00:00,112.32712977713248,113.93442668037635,111.97652389241716,113.58382079566103,False,True
2023-11-26 00:00:00,113.58382079566103,114.96383057730236,112.17931746832586,113.5593272499672,False,True
2023-11-27 00:00:00,113.5593272499672,113.96119462728531,111.36295112967743,111.76481850699554,False,False
2023-11-28 00:00:00,111.76481850699554,112.98808299232915,110.69316313804937,111.91642762338299,False,False
2023-11-29 00:00:00,111.91642762338299,112.10978052267643,110.36875130106533,110.56210420035877,False,False
2023-11-30 00:00:00,110.56210420035877,113.41308553971064,109.6613623278424,112.51234366719427,False,False
2023-12-01 00:00:00,112.51234366719427,114.02467032498477,110.7059022463995,112.21822890419,False,False
2023-12-02 00:00:00,112.21822890419,112.91337195266796,109.87209146212702,110.56723451060498,False,False
2023-12-03 00:00:00,110.56723451060498,111.89705795957941,108.59463937832456,109.924462827299,False,False
2023-12-04 00:00:00,109.924462827299,112.3412256574297,108.33356290571953,110.75032573585024,False,False
2023-12-05 00:00:00,110.75032573585024,112.60468137480915,107.76852099128338,109.62287663024229,False,False
2023-12-06 00:00:00,109.62287663024229,110.0921607939532,107.50915167539851,107.97843583910942,False,False
2023-12-07 00:00:00,107.97843583910942,109.26444209371188,107.1798040074908,108.46581026209326,False,False
2023-12-08 00:00:00,108.46581026209326,109.26057543097153,108.16097823543242,108.9557434043107,False,False
2023-12-09 00:00:00,108.9557434043107,110.94071040862744,105.9568900492517,107.94185705356844,False,False
2023-12-10 00:00:00,107.94185705356844,109.79585898941703,105.1457785064832,106.99978044233178,False,False
2023-12-11 00:00:00,106.99978044233178,108.54379457760818,105.91986618177066,107.46388031704706,False,False
2023-12-12 00:00:00,107.46388031704706,109.1479469057999,102.88364504529956,104.5677116340524,False,False
2023-12-13 00:00:00,104.5677116340524,105.60962758859648,100.71086813075523,101.75278408529931,False,False
2023-12-14 00:00:00,101.75278408529931,102.99995546130484,99.06872426678892,100.31589564279444,False,False
2023-12-15 00:00:00,100.31589564279444,100.49414450702648,99.7107524751387,99.88900133937074,True,False
2023-12-16 00:00:00,99.88900133937074,102.02135731156035,98.37846049837712,100.51081647056674,False,False
2023-12-17 00:00:00,100.51081647056674,103.71695587173632,100.25538950329627,103.46152890446585,False,False
2023-12-18 00:00:00,103.46152890446585,106.82898341137496,101.80939364396079,105.1768481508699,False,False
2023-12-19 00:00:00,105.1768481508699,106.74090432621067,103.29291491560227,104.85697109094303,False,False
2023-12-20 00:00:00,104.85697109094303,106.27446048642899,103.40144927965169,104.81893867513764,False,False
2023-12-21 00:00:00,104.81893867513764,104.89125943618717,102.74155918481252,102.81387994586204,False,False
2023-12-22 00:00:00,102.81387994586204,103.42013665775269,102.1705969619866,102.77685367387726,False,False
2023-12-23 00:00:00,102.77685367387726,103.30307881369895,101.6733112562153,102.19953639603699,False,False
2023-12-24 00:00:00,102.19953639603699,103.5652463316562,101.47926358109395,102.84497351671315,False,False
2023-12-25 00:00:00,102.84497351671315,103.02025901024084,101.01522613608083,101.19051162960851,False,False
2023-12-26 00:00:00,101.19051162960851,104.103120304153,99.31659598354638,102.22920465809086,False,False
2023-12-27 00:00:00,102.22920465809086,106.40228696552077,101.1216001766661,105.29468248409601,False,False
2023-12-28 00:00:00,105.29468248409601,105.90573110541206,104.46611356586627,105.07716218718231,False,False
2023-12-29 00:00:00,105.07716218718231,106.67454866552875,104.28319915303375,105.88058563138019,False,False
2023-12-30 00:00:00,105.88058563138019,108.15527869581207,104.98618055037052,107.2608736148024,False,False
2023-12-31 00:00:00,107.2608736148024,108.46206228152364,105.25724400430951,106.45843267103075,False,False
2024-01-01 00:00:00,106.45843267103075,107.93797649004456,105.42707381563775,106.90661763465157,False,False
2024-01-02 00:00:00,106.90661763465157,108.770586382644,105.06783368822273,106.93180243621516,False,False
2024-01-03 00:00:00,106.93180243621516,108.12108159912448,105.9378754704035,107.12715463331281,False,False
2024-01-04 00:00:00,107.12715463331281,109.11147066295943,103.59681903595528,105.5811350656019,False,False
2024-01-05 00:00:00,105.5811350656019,107.33300532960996,103.87828515011171,105.63015541411977,False,False
2024-01-06 00:00:00,105.63015541411977,107.04317302532534,105.2131343854051,106.62615199661067,False,False
2024-01-07 00:00:00,106.62615199661067,111.3896296414886,104.76496156732284,109.52843921220077,False,False
2024-01-08 00:00:00,109.52843921220077,111.67971366014213,109.29570641642981,111.44698086437117,False,False
2024-01-09 00:00:00,111.44698086437117,117.38824519637667,109.81208144738879,115.7533457793943,False,True
2024-01-10 00:00:00,115.7533457793943,116.51459236634746,113.45740406666502,114.21865065361818,False,False
2024-01-11 00:00:00,114.21865065361818,117.71924056794968,112.46270201272804,115.96329192705954,False,True
2024-01-12 00:00:00,115.96329192705954,118.06608931875115,114.22717854684464,116.32997593853625,False,True
2024-01-13 00:00:00,116.32997593853625,122.32143260520682,114.718125138301,120.70958180497158,False,True
2024-01-14 00:00:00,120.70958180497158,122.2896426775857,117.51292436164715,119.09298523426128,False,True
2024-01-15 00:00:00,119.09298523426128,119.70234351245736,116.80418327170365,117.41354154989973,False,False
2024-01-16 00:00:00,117.41354154989973,117.57538011600224,116.05291769290919,116.2147562590117,False,False
2024-01-17 00:00:00,116.2147562590117,117.02071661654202,111.16100445286176,111.96696481039208,False,False
2024-01-18 00:00:00,111.96696481039208,112.3140138403651,110.56840573705753,110.91545476703055,False,False
2024-01-19 00:00:00,110.91545476703055,112.30535694483548,108.00728726611823,109.39718944392315,False,False
2024-01-20 00:00:00,109.39718944392315,110.39017646995116,108.70498999084758,109.69797701687558,False,False
2024-01-21 00:00:00,109.69797701687558,112.33270937014971,107.74675661515576,110.38148896842989,False,False
2024-01-22 00:00:00,110.38148896842989,115.41577480155233,109.09954481373923,114.13383064686167,False,False
2024-01-23 00:00:00,114.13383064686167,117.67963945050249,112.48886951959295,116.03467832323378,False,False
2024-01-24 00:00:00,116.03467832323378,116.29972766871748,114.61582166642526,114.88087101190897,False,False
2024-01-25 00:00:00,114.88087101190897,116.6048999764542,111.360012704667,113.08404166921224,False,False
2024-01-26 00:00:00,113.08404166921224,115.91339439325205,111.23852728818545,114.06788001222526,False,False
2024-01-27 00:00:00,114.06788001222526,115.04200384986314,110.4532897605461,111.42741359818397,False,False
2024-01-28 00:00:00,111.42741359818397,116.30283700539465,110.21490772268201,115.09033112989269,False,False
2024-01-29 00:00:00,115.09033112989269,118.97883097314126,113.5607115280867,117.44921137133527,False,False
2024-01-30 00:00:00,117.44921137133527,117.7988886258561,116.16118281260503,116.51086006712586,False,False
2024-01-31 00:00:00,116.51086006712586,117.51599222005275,112.07945885601721,113.0845910089441,False,False
2024-02-01 00:00:00,113.0845910089441,116.58966181281956,112.28726495339947,115.79233575727493,False,False
2024-02-02 00:00:00,115.79233575727493,116.08508374159942,115.2705080824452,115.5632560667697,False,False
2024-02-03 00:00:00,115.5632560667697,118.77395753529969,114.82818722218663,118.03888869071662,False,False
2024-02-04 00:00:00,118.03888869071662,118.17523330948761,114.71368875435688,114.85003337312787,False,False
2024-02-05 00:00:00,114.85003337312787,114.90165718702684,113.59965951332136,113.65128332722033,False,False
2024-02-06 00:00:00,113.65128332722033,113.93210330496633,113.38095074891068,113.66177072665668,False,False
2024-02-07 00:00:00,113.66177072665668,115.68196213736452,111.73554050347833,113.75573191418617,False,False
2024-02-08 00:00:00,113.75573191418617,114.85479098597621,111.75654189943765,112.85560097122769,False,False
2024-02-09 00:00:00,112.85560097122769,116.03294515822913,110.92395664892125,114.10130083592269,False,False
2024-02-10 00:00:00,114.10130083592269,114.96629659258295,111.10106422049724,111.9660599771575,False,False
2024-02-11 00:00:00,111.9660599771575,112.58969224332802,111.0576687409444,111.68130100711491,False,False
2024-02-12 00:00:00,111.68130100711491,112.9341759962192,110.66901728143442,111.9218922705387,False,False
2024-02-13 00:00:00,111.9218922705387,113.82979331592203,111.04286889327288,112.95076993865621,False,False
2024-02-14 00:00:00,112.95076993865621,114.58532906335749,112.73944057013271,114.373999694834,False,False
2024-02-15 00:00:00,114.373999694834,115.65565232421442,110.84306288177781,112.12471551115823,False,False
2024-02-16 00:00:00,112.12471551115823,112.55679187617743,108.62441080466779,109.05648716968699,False,False
2024-02-17 00:00:00,109.05648716968699,112.85101672327967,107.81731125989133,111.61184081348401,False,False
2024-02-18 00:00:00,111.61184081348401,113.57687102223952,110.3114386286877,112.2764688374432,False,False
2024-02-19 00:00:00,112.2764688374432,112.5805185437005,110.47544605807278,110.77949576433008,False,False
2024-02-20 00:00:00,110.77949576433008,114.00449896959647,110.65679651010875,113.88179971537514,False,False
2024-02-21 00:00:00,113.88179971537514,115.67467215609773,112.32027654323826,114.11314898396085,False,False
2024-02-22 00:00:00,114.11314898396085,117.39134419962717,113.19354813642221,116.47174335208852,False,False
2024-02-23 00:00:00,116.47174335208852,116.72310790591968,116.35541576107757,116.60678031490872,False,False
2024-02-24 00:00:00,116.60678031490872,122.71800879901222,114.61704768056919,120.72827616467269,False,False
2024-02-25 00:00:00,120.72827616467269,124.35451897155184,120.61271504267997,124.23895784955911,False,True
2024-02-26 00:00:00,124.23895784955911,125.62902830727622,122.35095909488386,123.74102955260096,False,False
2024-02-27 00:00:00,123.74102955260096,127.6515293050365,121.77367170207414,125.68417145450968,False,True
2024-02-28 00:00:00,125.68417145450968,127.45328356211182,125.20581124607783,126.97492335367997,False,True
2024-02-29 00:00:00,126.97492335367997,129.99668520611908,126.69042461630558,129.71218646874468,False,True
2024-03-01 00:00:00,129.71218646874468,129.95495634758953,127.53956966873962,127.78233954758447,False,False
2024-03-02 00:00:00,127.78233954758447,129.7609927627165,127.17578925244928,129.15444246758133,False,True
2024-03-03 00:00:00,129.15444246758133,131.4733830633018,128.95235084556003,131.2712914412805,False,True
2024-03-04 00:00:00,131.2712914412805,132.65561412466877,126.369489785046,127.75381246843426,False,False
2024-03-05 00:00:00,127.75381246843426,127.87839606469439,125.26271184684262,125.38729544310274,False,False
2024-03-06 00:00:00,125.38729544310274,126.40613969940232,120.28998683128295,121.30883108758252,False,False
2024-03-07 00:00:00,121.30883108758252,123.30222479528847,118.77662371098747,120.77001741869341,False,False
2024-03-08 00:00:00,120.77001741869341,123.83304246929738,119.14207687968137,122.20510193028534,False,False
2024-03-09 00:00:00,122.20510193028534,126.44025491093942,120.97466305382332,125.2098160344774,False,False
2024-03-10 00:00:00,125.2098160344774,125.97051283689018,124.59730879290417,125.35800559531695,False,False
2024-03-11 00:00:00,125.35800559531695,129.8630283590428,124.11021392273368,128.61523668645953,False,False
2024-03-12 00:00:00,128.61523668645953,129.66931961428284,124.80095084220646,125.85503377002976,False,False
2024-03-13 00:00:00,125.85503377002976,126.70720053781051,121.59610212353869,122.44826889131943,False,False
2024-03-14 00:00:00,122.44826889131943,122.70968964479982,122.0757527400458,122.3371734935262,False,False
2024-03-15 00:00:00,122.3371734935262,124.87851282188575,120.56396506304526,123.10530439140481,False,False
2024-03-16 00:00:00,123.10530439140481,124.00487368904746,122.14034559757397,123.03991489521661,False,False
2024-03-17 00:00:00,123.03991489521661,123.42915991885815,118.51578567149534,118.90503069513687,False,False
2024-03-18 00:00:00,118.90503069513687,119.64054939689146,117.9912719143567,118.72679061611129,False,False
2024-03-19 00:00:00,118.72679061611129,119.55505012116915,115.28959211004371,116.11785161510157,False,False
2024-03-20 00:00:00,116.11785161510157,119.11227250389543,114.46277582396782,117.45719671276167,False,False
2024-03-21 00:00:00,117.45719671276167,119.65762196607817,115.98996795163887,118.19039320495537,False,False
2024-03-22 00:00:00,118.19039320495537,119.72900299223805,114.77202384501797,116.31063363230065,False,False
2024-03-23 00:00:00,116.31063363230065,116.33269616115794,115.26083726876998,115.28289979762727,False,False
2024-03-24 00:00:00,115.28289979762727,116.11520779398678,112.33216475748983,113.16447275384935,False,False
2024-03-25 00:00:00,113.16447275384935,114.12716105712,112.07642625603236,113.03911455930302,False,False
2024-03-26 00:00:00,113.03911455930302,114.9877837539516,113.0007300056569,114.94939920030549,False,False
2024-03-27 00:00:00,114.94939920030549,115.46902561779557,112.45832069014433,112.9779471076344,False,False
2024-03-28 00:00:00,112.9779471076344,115.50661978491436,111.45736746139013,113.98604013867009,False,False
2024-03-29 00:00:00,113.98604013867009,114.26025955012808,112.65130549046724,112.92552490192523,False,False
2024-03-30 00:00:00,112.92552490192523,113.99614516483041,110.26915897449534,111.33977923740052,False,False
2024-03-31 00:00:00,111.33977923740052,111.770182981435,110.69531477345693,111.1257185174914,False,False
2024-04-01 00:00:00,111.1257185174914,111.14996006677919,109.03099232336487,109.05523387265265,False,False
2024-04-02 00:00:00,109.05523387265265,109.53763678785174,107.4655323467592,107.94793526195829,True,False
2024-04-03 00:00:00,107.94793526195829,109.8996827717784,103.60043196696049,105.5521794767806,True,False
2024-04-04 00:00:00,105.5521794767806,111.08470396637935,103.94910525301462,109.48162974261338,False,False
2024-04-05 00:00:00,109.48162974261338,111.4713101351989,107.56247645397131,109.55215684655684,False,False
2024-04-06 00:00:00,109.55215684655684,110.52786493440956,107.17699774271894,108.15270583057166,False,False
2024-04-07 00:00:00,108.15270583057166,108.8001380493951,107.93323343321666,108.5806656520401,False,False
2024-04-08 00:00:00,108.5806656520401,109.67658462998749,107.26009057471106,108.35600955265845,False,False
2024-04-09 00:00:00,108.35600955265845,109.26476422177836,107.00531568447208,107.914070353592,False,False
2024-04-10 00:00:00,107.914070353592,110.83111791915807,106.22535618811277,109.14240375367885,False,False
2024-04-11 00:00:00,109.14240375367885,110.85358433534196,108.94623859211036,110.65741917377348,False,False
2024-04-12 00:00:00,110.65741917377348,111.63390144781704,108.61993460450886,109.59641687855242,False,False
2024-04-13 00:00:00,109.59641687855242,109.89651420794038,108.14468306787508,108.44478039726305,False,False
2024-04-14 00:00:00,108.44478039726305,109.09413225104316,107.24532514917964,107.89467700295975,False,False
2024-04-15 00:00:00,107.89467700295975,109.36939115773535,101.81612051871299,103.29083467348859,False,False
2024-04-16 00:00:00,103.29083467348859,104.24287093222613,99.30841629035395,100.26045254909148,True,False
2024-04-17 00:00:00,100.26045254909148,103.74597765427208,99.50867597879994,102.99420108398054,False,False
2024-04-18 00:00:00,102.99420108398054,107.07308906812317,102.20524852684048,106.2841365109831,False,False
2024-04-19 00:00:00,106.2841365109831,107.20303004779508,104.86717089505838,105.78606443187036,False,False
2024-04-20 00:00:00,105.78606443187036,108.50921144565599,104.21603134419624,106.93917835798187,False,False
2024-04-21 00:00:00,106.93917835798187,109.34584804494943,105.1550089801014,107.56167866706896,False,False
2024-04-22 00:00:00,107.56167866706896,115.63010965698729,105.6510092940611,113.71944028397942,False,False
2024-04-23 00:00:00,113.71944028397942,117.53239687935918,112.14563351146883,115.95859010684859,False,False
2024-04-24 00:00:00,115.95859010684859,116.58940389834461,115.07194113239102,115.70275492388704,False,False
2024-04-25 00:00:00,115.70275492388704,117.07902433606013,112.41540463051311,113.7916740426862,False,False
2024-04-26 00:00:00,113.7916740426862,114.66688029079698,109.70357515406027,110.57878140217106,False,False
2024-04-27 00:00:00,110.57878140217106,111.49504991799759,110.06944015807896,110.98570867390549,False,False
2024-04-28 00:00:00,110.98570867390549,112.66745183275734,107.79126402448506,109.4730071833369,False,False
2024-04-29 00:00:00,109.4730071833369,109.54985988126155,106.5516470662169,106.62849976414155,False,False
2024-04-30 00:00:00,106.62849976414155,108.4320237484124,103.53183001138565,105.3353539956565,False,False
2024-05-01 00:00:00,105.3353539956565,106.25830892490598,102.24930305917823,103.1722579884277,False,False
2024-05-02 00:00:00,103.1722579884277,107.82094421218939,101.89785503481114,106.54654125857283,False,False
2024-05-03 00:00:00,106.54654125857283,109.6285286168833,105.22783341416127,108.30982077247174,False,False
2024-05-04 00:00:00,108.30982077247174,110.10005625388482,106.5036400084254,108.29387548983848,False,False
2024-05-05 00:00:00,108.29387548983848,112.52710313195297,107.02053612550407,111.25376376761855,False,False
2024-05-06 00:00:00,111.25376376761855,112.63636755243391,110.02589659809843,111.40850038291379,False,False
2024-05-07 00:00:00,111.40850038291379,111.54180446403517,109.55262789913589,109.68593198025727,False,False
2024-05-08 00:00:00,109.68593198025727,113.76899617868699,108.64911593636685,112.73218013479658,False,False
2024-05-09 00:00:00,112.73218013479658,114.11033822379999,112.43184213316249,113.8100002221659,False,False
2024-05-10 00:00:00,113.8100002221659,115.28486775960887,110.26064037606999,111.73550791351296,False,False
2024-05-11 00:00:00,111.73550791351296,112.75995175513832,110.33038671572041,111.35483055734576,False,False
2024-05-12 00:00:00,111.35483055734576,112.71528611576247,108.24313849215955,109.60359405057625,False,False
2024-05-13 00:00:00,109.60359405057625,109.68693985178102,106.7546487874428,106.83799458864758,False,False
2024-05-14 00:00:00,106.83799458864758,108.85993371580246,106.66841055655597,108.69034968371085,False,False
2024-05-15 00:00:00,108.69034968371085,113.94182974077648,107.25770290758548,112.50918296465112,False,False
2024-05-16 00:00:00,112.50918296465112,112.65335163664847,109.56787914501548,109.71204781701283,False,False
2024-05-17 00:00:00,109.71204781701283,110.98049974592448,109.56953436148231,110.83798629039396,False,False
2024-05-18 00:00:00,110.83798629039396,110.86220324086374,109.51248420168055,109.53670115215033,False,False
2024-05-19 00:00:00,109.53670115215033,111.44970394874929,106.64944758802197,108.56245038462093,False,False
2024-05-20 00:00:00,108.56245038462093,110.03746710353894,105.90264581722516,107.37766253614318,False,False
2024-05-21 00:00:00,107.37766253614318,108.0841653531473,104.94317817977944,105.64968099678356,False,False
2024-05-22 00:00:00,105.64968099678356,106.33979541524853,105.05660983420825,105.74672425267322,False,False
2024-05-23 00:00:00,105.74672425267322,106.44613071216492,103.38541756035943,104.08482401985113,False,False
2024-05-24 00:00:00,104.08482401985113,106.17504473377318,102.53551695748877,104.62573767141082,False,False
2024-05-25 00:00:00,104.62573767141082,105.94847889355165,103.20252023037169,104.52526145251252,False,False
2024-05-26 00:00:00,104.52526145251252,104.89565258824746,103.67697422304478,104.04736535877971,False,False
2024-05-27 00:00:00,104.04736535877971,104.39558402944789,101.88401936402835,102.23223803469652,False,False
2024-05-28 00:00:00,102.23223803469652,102.42902933412331,100.88190407413308,101.07869537355987,False,False
2024-05-29 00:00:00,101.07869537355987,103.91008326461404,99.7580899341572,102.58947782521138,False,False
2024-05-30 00:00:00,102.58947782521138,105.12005752490361,101.0607325007679,103.59131220046014,False,False
2024-05-31 00:00:00,103.59131220046014,104.12140505711015,101.10610885421302,101.63620171086303,False,False
2024-06-01 00:00:00,101.63620171086303,101.8767562437833,101.5943117888012,101.83486632172148,False,False
2024-06-02 00:00:00,101.83486632172148,103.50198390341792,101.67052298676862,103.33764056846506,False,False
2024-06-03 00:00:00,103.33764056846506,105.27336063815513,98.06310993653226,99.99883000622232,False,False
2024-06-04 00:00:00,99.99883000622232,101.67643994593703,99.40794045126748,101.08555039098219,False,False
2024-06-05 00:00:00,101.08555039098219,102.62399668665846,98.22185657741423,99.7603028730905,False,False
2024-06-06 00:00:00,99.7603028730905,102.15082734798536,98.51097573538196,100.90150021027682,False,False
2024-06-07 00:00:00,100.90150021027682,101.66537948958262,98.61110261788599,99.37498189719179,False,False
2024-06-08 00:00:00,99.37498189719179,99.7863564215829,95.35384317147162,95.76521769586273,False,False
2024-06-09 00:00:00,95.76521769586273,96.00799053218154,92.26735998377761,92.51013282009642,True,False
2024-06-10 00:00:00,92.51013282009642,93.8363286494969,91.28010688401868,92.60630271341917,True,False
2024-06-11 00:00:00,92.60630271341917,94.6750152781377,91.0570351521436,93.12574771686214,True,False
2024-06-12 00:00:00,93.12574771686214,94.4135562239444,90.02930595957106,91.31711446665332,True,False
2024-06-13 00:00:00,91.31711446665332,93.65490365070639,90.256510200155,92.59429938420807,False,False
2024-06-14 00:00:00,92.59429938420807,92.67820183107135,89.18735681280688,89.27125925967016,True,False
2024-06-15 00:00:00,89.27125925967016,91.20823681485892,87.20212210718675,89.13909966237551,True,False
2024-06-16 00:00:00,89.13909966237551,90.73652804568466,85.11963887954145,86.7170672628506,True,False
2024-06-17 00:00:00,86.7170672628506,87.30271133625253,84.82775097384436,85.41339504724628,True,False
2024-06-18 00:00:00,85.41339504724628,87.46813304859681,83.45345438852858,85.50819238987911,True,False
2024-06-19 00:00:00,85.50819238987911,86.71195556915175,82.58360248003856,83.7873656593112,True,False
2024-06-20 00:00:00,83.7873656593112,84.9522109757257,81.85340925443705,83.01825457085155,True,False
2024-06-21 00:00:00,83.01825457085155,86.5269865481395,81.52210821199249,85.03084018928044,True,False
2024-06-22 00:00:00,85.03084018928044,86.65437976546072,82.25351687405387,83.87705645023415,True,False
2024-06-23 00:00:00,83.87705645023415,86.86139788902743,82.56409923557115,85.54844067436443,False,False
2024-06-24 00:00:00,85.54844067436443,85.80463216709683,83.03283547231679,83.28902696504919,True,False
2024-06-25 00:00:00,83.28902696504919,85.02517033286877,82.61249195306019,84.34863532087977,False,False
2024-06-26 00:00:00,84.34863532087977,89.08793984284766,82.49246804022766,87.23177256219556,False,False
2024-06-27 00:00:00,87.23177256219556,87.68100378588326,81.83925233825327,82.28848356194098,False,False
2024-06-28 00:00:00,82.28848356194098,83.032817609616,79.95035900332499,80.69469305100002,False,False
2024-06-29 00:00:00,80.69469305100002,82.71299107124949,79.83053928511163,81.8488373053611,False,False
2024-06-30 00:00:00,81.8488373053611,82.72764728475,80.56393655388622,81.44274653327513,False,False
2024-07-01 00:00:00,81.44274653327513,83.41091744500679,80.21686736828607,82.18503828001774,False,False
2024-07-02 00:00:00,82.18503828001774,84.07118995550715,79.09091623109668,80.9770679065861,False,False
2024-07-03 00:00:00,80.9770679065861,81.63163290519691,80.4956824829211,81.1502474815319,False,False
2024-07-04 00:00:00,81.1502474815319,81.39325023413375,80.5958902581459,80.83889301074774,False,False
2024-07-05 00:00:00,80.83889301074774,83.56939811378723,80.44395203102786,83.17445713406735,False,False
2024-07-06 00:00:00,83.17445713406735,85.45714862108832,81.40060733364881,83.68329882066978,False,False
2024-07-07 00:00:00,83.68329882066978,85.65012577013059,82.39167719535936,84.35850414482017,False,False
2024-07-08 00:00:00,84.35850414482017,84.9303177232985,82.96293663409692,83.53475021257525,False,False
2024-07-09 00:00:00,83.53475021257525,85.16664409051248,80.92764388649303,82.55953776443026,False,False
2024-07-10 00:00:00,82.55953776443026,84.28227775715713,79.97168139606414,81.69442138879101,False,False
2024-07-11 00:00:00,81.69442138879101,84.17635435092816,80.00139271141046,82.48332567354761,False,False
2024-07-12 00:00:00,82.48332567354761,84.32117874082672,79.80350364462798,81.6413567119071,False,False
2024-07-13 00:00:00,81.6413567119071,82.72538846604664,81.13687467156036,82.22090642569991,False,False
2024-07-14 00:00:00,82.22090642569991,87.88179188048335,80.71082256820735,86.37170802299079,False,False
2024-07-15 00:00:00,86.37170802299079,89.03503642440245,85.4506290284425,88.11395742985417,False,False
2024-07-16 00:00:00,88.11395742985417,89.79795453563429,85.77791325973837,87.46191036551849,False,False
2024-07-17 00:00:00,87.46191036551849,91.32131956416961,86.00492901119526,89.86433820984638,False,False
2024-07-18 00:00:00,89.86433820984638,91.41723310284583,87.49529257080383,89.04818746380327,False,False
2024-07-19 00:00:00,89.04818746380327,90.36051113916541,83.65961471808544,84.97193839344757,False,False
2024-07-20 00:00:00,84.97193839344757,85.32679593238699,82.60090823267335,82.95576577161276,False,False
2024-07-21 00:00:00,82.95576577161276,84.04581960940664,78.12412809176718,79.21418192956105,False,False
2024-07-22 00:00:00,79.21418192956105,81.18352140861006,76.54181548242943,78.51115496147844,False,False
2024-07-23 00:00:00,78.51115496147844,80.42276785285178,76.6363788284842,78.54799171985754,False,False
2024-07-24 00:00:00,78.54799171985754,81.98721381600213,78.46164424826351,81.9008663444081,False,False
2024-07-25 00:00:00,81.9008663444081,82.8843507233953,81.57123671294923,82.55472109193643,False,False
