2023-06-04 23:48:00,14531.75,14535.75,14530.5,14532.25,False,False,14576.125
2023-06-04 23:51:00,14532.0,14538.5,14531.75,14537.5,False,False,14576.125
2023-06-04 23:54:00,14537.75,14538.0,14534.75,14537.0,False,False,14576.125
2023-06-04 23:57:00,14536.75,14537.75,14532.5,14536.75,False,True,14576.125
2023-06-05 00:00:00,14537.0,14537.25,14528.25,14532.5,False,False,14576.125
2023-06-05 00:03:00,14532.0,14534.25,14525.0,14526.75,False,False,14576.125
2023-06-05 00:06:00,14527.0,14527.25,14514.0,14517.5,False,False,14574.125
2023-06-05 00:09:00,14517.75,14522.25,14512.75,14522.25,False,False,14570.0
2023-06-05 00:12:00,14522.0,14526.75,14521.5,14526.25,False,False,14566.75
2023-06-05 00:15:00,14526.25,14528.75,14524.0,14525.5,False,False,14566.75
2023-06-05 00:18:00,14525.25,14525.5,14519.75,14523.5,False,False,14566.75
2023-06-05 00:21:00,14523.5,14530.0,14523.5,14528.5,False,False,14566.75
2023-06-05 00:24:00,14528.5,14531.25,14527.25,14531.25,False,False,14563.25
2023-06-05 00:27:00,14530.75,14532.25,14528.25,14530.5,False,False,14563.25
2023-06-05 00:30:00,14531.0,14533.0,14529.75,14532.25,False,True,14563.25
2023-06-05 00:33:00,14532.75,14532.75,14528.0,14529.75,False,False,14561.375
2023-06-05 00:36:00,14529.5,14533.25,14529.5,14532.75,False,False,14561.375
2023-06-05 00:39:00,14532.5,14535.0,14530.25,14531.0,False,False,14561.375
2023-06-05 00:42:00,14530.75,14532.75,14528.75,14529.25,False,False,14561.375
2023-06-05 00:45:00,14529.5,14531.75,14528.5,14531.0,False,True,14561.375
2023-06-05 00:48:00,14530.75,14533.75,14528.0,14533.75,False,False,14561.375
2023-06-05 00:51:00,14533.25,14533.75,14531.25,14531.5,False,False,14561.375
2023-06-05 00:54:00,14532.0,14532.25,14528.25,14529.0,False,True,14561.375
2023-06-05 00:57:00,14529.0,14529.0,14525.25,14528.25,False,False,14561.375
2023-06-05 01:00:00,14528.5,14530.25,14527.0,14529.0,False,False,14557.375
2023-06-05 01:03:00,14529.5,14536.75,14529.5,14535.75,False,False,14556.75
2023-06-05 01:06:00,14535.75,14537.25,14531.0,14531.5,False,False,14556.75
2023-06-05 01:09:00,14531.5,14535.0,14530.25,14535.0,False,False,14556.75
2023-06-05 01:12:00,14534.75,14538.0,14534.75,14537.0,False,True,14556.75
2023-06-05 01:15:00,14536.5,14537.5,14529.5,14530.0,False,False,14556.75
2023-06-05 01:18:00,14530.0,14531.0,14525.0,14527.5,False,False,14556.75
2023-06-05 01:21:00,14527.25,14530.5,14522.25,14527.5,False,False,14554.75
2023-06-05 01:24:00,14527.25,14533.0,14527.0,14532.0,False,False,14554.75
2023-06-05 01:27:00,14531.75,14532.5,14527.75,14529.25,False,True,14554.75
2023-06-05 01:30:00,14529.25,14530.5,14523.75,14528.75,False,False,14554.0
2023-06-05 01:33:00,14528.75,14531.0,14520.25,14524.25,False,False,14553.875
2023-06-05 01:36:00,14524.75,14527.75,14523.5,14526.5,False,False,14551.75
2023-06-05 01:39:00,14527.25,14531.5,14525.5,14529.75,False,False,14551.75
2023-06-05 01:42:00,14530.0,14531.25,14526.25,14527.5,False,False,14551.75
2023-06-05 01:45:00,14528.25,14536.0,14528.25,14531.5,False,False,14551.75
2023-06-05 01:48:00,14531.75,14535.75,14531.25,14535.5,False,True,14551.75
2023-06-05 01:51:00,14534.75,14535.5,14530.75,14532.5,False,False,14551.75
2023-06-05 01:54:00,14533.0,14535.75,14530.5,14533.0,False,False,14551.75
2023-06-05 01:57:00,14533.0,14534.25,14530.5,14532.75,False,False,14551.75
2023-06-05 02:00:00,14533.0,14533.5,14529.5,14531.75,False,False,14551.75
2023-06-05 02:03:00,14531.5,14533.75,14530.25,14533.0,False,True,14551.75
2023-06-05 02:06:00,14532.75,14532.75,14528.75,14529.25,False,False,14551.75
2023-06-05 02:09:00,14529.25,14532.25,14528.5,14531.0,False,True,14551.75
2023-06-05 02:12:00,14531.0,14532.25,14528.0,14530.25,False,False,14551.75
2023-06-05 02:15:00,14530.0,14532.5,14530.0,14532.5,False,False,14551.75
2023-06-05 02:18:00,14532.25,14537.0,14531.5,14532.25,False,False,14551.75
2023-06-05 02:21:00,14532.0,14535.25,14531.25,14535.0,False,False,14551.75
2023-06-05 02:24:00,14535.5,14537.0,14534.75,14535.25,False,False,14551.75
2023-06-05 02:27:00,14535.5,14537.25,14533.75,14535.5,False,False,14550.875
2023-06-05 02:30:00,14535.25,14538.5,14535.0,14537.75,False,False,14550.875
2023-06-05 02:33:00,14536.5,14538.5,14535.5,14538.0,False,False,14550.875
2023-06-05 02:36:00,14537.75,14538.5,14535.5,14536.75,False,False,14550.875
2023-06-05 02:39:00,14536.75,14538.0,14535.5,14536.5,False,True,14550.875
2023-06-05 02:42:00,14536.75,14537.0,14534.25,14535.75,False,False,14550.875
2023-06-05 02:45:00,14535.75,14540.0,14535.75,14539.75,False,False,14550.875
2023-06-05 02:48:00,14540.0,14541.75,14539.25,14540.75,False,True,14550.875
2023-06-05 02:51:00,14540.75,14542.25,14539.0,14541.5,False,False,14550.875
2023-06-05 02:54:00,14541.5,14542.5,14540.5,14541.0,False,False,14550.875
2023-06-05 02:57:00,14541.0,14543.75,14540.5,14541.5,False,True,14550.875
2023-06-05 03:00:00,14541.25,14546.0,14539.5,14545.5,False,False,14550.875
2023-06-05 03:03:00,14545.25,14545.5,14543.0,14544.5,False,False,14550.875
2023-06-05 03:06:00,14545.0,14546.25,14542.0,14544.25,False,False,14550.875
2023-06-05 03:09:00,14543.75,14544.25,14542.0,14544.0,False,True,14550.875
2023-06-05 03:12:00,14543.75,14543.75,14540.25,14542.25,False,False,14549.75
2023-06-05 03:15:00,14542.25,14543.75,14541.0,14541.5,False,False,14548.5
2023-06-05 03:18:00,14542.0,14543.5,14541.0,14542.5,False,False,14547.375
2023-06-05 03:21:00,14542.5,14544.0,14542.0,14543.5,False,True,14544.0
2023-06-05 03:24:00,14544.0,14545.25,14539.75,14539.75,False,False,14544.0
2023-06-05 03:27:00,14539.75,14541.0,14538.25,14539.0,False,False,14544.0
2023-06-05 03:30:00,14539.5,14544.5,14538.5,14542.5,False,False,14544.0
2023-06-05 03:33:00,14542.25,14542.5,14539.75,14540.5,False,True,14544.0
2023-06-05 03:36:00,14541.0,14542.5,14538.0,14539.0,False,False,14544.0
2023-06-05 03:39:00,14539.25,14539.5,14534.0,14535.0,False,False,14544.0
2023-06-05 03:42:00,14534.75,14535.0,14530.0,14530.0,False,False,14544.0
2023-06-05 03:45:00,14530.5,14535.0,14528.75,14533.25,False,True,14544.0
2023-06-05 03:48:00,14533.0,14533.25,14527.25,14528.0,False,False,14544.0
2023-06-05 03:51:00,14527.75,14531.25,14527.25,14530.75,False,False,14544.0
2023-06-05 03:54:00,14531.25,14531.75,14528.75,14530.0,False,False,14544.0
2023-06-05 03:57:00,14530.5,14531.5,14527.0,14528.75,False,False,14544.0
2023-06-05 04:00:00,14529.0,14530.25,14527.5,14530.0,False,False,14544.0
2023-06-05 04:03:00,14530.25,14530.5,14528.25,14528.5,False,False,14543.625
2023-06-05 04:06:00,14528.5,14528.5,14525.0,14525.0,False,False,14542.5
2023-06-05 04:09:00,14525.0,14526.25,14522.75,14525.0,False,False,14542.25
2023-06-05 04:12:00,14524.5,14526.25,14520.0,14522.75,False,False,14542.0
2023-06-05 04:15:00,14523.0,14523.5,14522.0,14523.5,False,False,14540.5
2023-06-05 04:18:00,14523.0,14524.75,14522.75,14524.0,False,True,14540.5
2023-06-05 04:21:00,14524.25,14524.75,14522.5,14523.0,False,False,14539.625
2023-06-05 04:24:00,14523.5,14523.5,14520.5,14520.75,False,False,14537.75
2023-06-05 04:27:00,14520.75,14521.0,14518.5,14519.25,False,False,14537.5
2023-06-05 04:30:00,14519.25,14525.5,14517.75,14523.5,False,False,14535.25
2023-06-05 04:33:00,14524.0,14524.5,14520.75,14523.75,False,False,14531.75
2023-06-05 04:36:00,14523.75,14525.0,14521.5,14522.0,False,False,14529.5
2023-06-05 04:39:00,14521.5,14521.5,14518.5,14518.5,False,False,14529.5
2023-06-05 04:42:00,14518.25,14520.5,14516.5,14519.0,False,False,14529.5
2023-06-05 04:45:00,14519.0,14521.5,14518.5,14521.5,False,False,14529.5
2023-06-05 04:48:00,14521.5,14521.5,14519.25,14521.0,False,False,14529.5
2023-06-05 04:51:00,14521.0,14522.75,14520.0,14520.5,False,False,14529.5
2023-06-05 04:54:00,14521.0,14524.5,14520.75,14522.75,False,False,14529.5
2023-06-05 04:57:00,14523.0,14525.5,14522.5,14524.0,False,True,14529.5
2023-06-05 05:00:00,14524.0,14524.25,14521.75,14522.0,False,False,14529.5
2023-06-05 05:03:00,14521.5,14523.0,14520.0,14522.5,False,False,14529.5
2023-06-05 05:06:00,14522.0,14525.25,14521.75,14522.25,False,False,14529.5
2023-06-05 05:09:00,14522.25,14524.5,14522.25,14524.0,False,True,14529.5
2023-06-05 05:12:00,14523.75,14524.25,14520.0,14523.75,False,False,14529.5
2023-06-05 05:15:00,14523.5,14523.5,14520.5,14522.0,False,False,14529.5
2023-06-05 05:18:00,14522.5,14523.5,14520.0,14520.0,False,False,14529.5
2023-06-05 05:21:00,14520.0,14523.75,14519.25,14523.0,False,False,14529.5
2023-06-05 05:24:00,14522.75,14524.0,14521.75,14522.5,False,False,14529.5
2023-06-05 05:27:00,14522.0,14523.0,14521.0,14522.25,False,False,14529.5
2023-06-05 05:30:00,14521.75,14527.0,14521.25,14525.75,False,False,14532.0
2023-06-05 05:33:00,14525.75,14527.75,14524.25,14527.5,False,False,14532.0
2023-06-05 05:36:00,14527.25,14534.5,14527.0,14533.25,False,False,14531.375
2023-06-05 05:39:00,14533.0,14533.5,14531.0,14531.25,False,False,14531.375
2023-06-05 05:42:00,14531.75,14536.75,14530.25,14534.0,False,False,14531.375
2023-06-05 05:45:00,14533.5,14533.75,14530.5,14530.5,False,False,14531.375
2023-06-05 05:48:00,14530.5,14534.75,14529.5,14532.25,False,False,14531.375
2023-06-05 05:51:00,14532.25,14534.0,14531.5,14532.0,False,False,14531.375
2023-06-05 05:54:00,14531.75,14532.75,14529.75,14531.25,False,False,14531.375
2023-06-05 05:57:00,14531.5,14535.25,14531.5,14535.0,False,False,14531.375
2023-06-05 06:00:00,14535.0,14537.75,14531.75,14532.25,False,False,14531.375
2023-06-05 06:03:00,14532.75,14536.5,14531.5,14536.0,False,False,14531.375
2023-06-05 06:06:00,14535.75,14538.0,14535.0,14536.0,False,False,14531.375
2023-06-05 06:09:00,14536.25,14537.0,14533.75,14536.75,False,False,14531.375
2023-06-05 06:12:00,14536.75,14539.5,14531.75,14531.75,False,False,14531.375
2023-06-05 06:15:00,14532.5,14533.5,14530.75,14531.75,True,False,14531.375
2023-06-05 06:18:00,14531.75,14537.0,14531.75,14536.0,False,False,14531.375
2023-06-05 06:21:00,14535.75,14539.0,14535.5,14537.0,False,False,14531.375
2023-06-05 06:24:00,14536.25,14536.5,14532.75,14533.5,False,False,14531.375
2023-06-05 06:27:00,14533.25,14534.0,14531.25,14532.25,False,False,14531.375
2023-06-05 06:30:00,14532.0,14532.0,14526.0,14529.5,False,False,14531.375
2023-06-05 06:33:00,14529.25,14531.25,14527.5,14528.75,False,False,14531.375
2023-06-05 06:36:00,14528.25,14530.25,14526.5,14526.5,False,False,14531.375
2023-06-05 06:39:00,14527.0,14529.25,14527.0,14528.25,False,False,14531.375
2023-06-05 06:42:00,14528.0,14532.75,14527.75,14532.25,False,False,14531.375
2023-06-05 06:45:00,14532.0,14533.5,14529.0,14530.25,False,False,14531.375
2023-06-05 06:48:00,14530.5,14533.25,14530.0,14532.25,False,False,14531.375
2023-06-05 06:51:00,14532.0,14534.75,14529.75,14534.25,False,False,14531.375
2023-06-05 06:54:00,14534.75,14536.5,14533.25,14535.5,False,False,14531.375
2023-06-05 06:57:00,14534.75,14538.25,14534.0,14537.5,False,False,14531.375
2023-06-05 07:00:00,14537.75,14539.0,14530.0,14531.0,False,False,14531.375
2023-06-05 07:03:00,14531.0,14534.25,14528.25,14534.25,False,False,14531.375
2023-06-05 07:06:00,14535.0,14537.75,14531.5,14533.5,False,False,14531.375
2023-06-05 07:09:00,14533.25,14537.75,14532.75,14537.5,True,False,14531.375
2023-06-05 07:12:00,14536.75,14543.0,14536.5,14539.0,False,False,14531.375
2023-06-05 07:15:00,14539.25,14545.5,14538.25,14545.5,False,False,14531.375
2023-06-05 07:18:00,14545.5,14557.75,14544.75,14553.75,False,False,14531.375
2023-06-05 07:21:00,14553.5,14554.25,14549.75,14552.75,True,False,14531.375
2023-06-05 07:24:00,14552.25,14558.5,14551.25,14557.5,False,False,14531.375
2023-06-05 07:27:00,14558.0,14563.75,14557.5,14562.0,False,False,14531.375
2023-06-05 07:30:00,14561.75,14567.5,14559.25,14566.75,False,False,14531.375
2023-06-05 07:33:00,14566.5,14569.0,14564.5,14568.75,False,False,14531.375
2023-06-05 07:36:00,14569.0,14574.5,14566.5,14572.0,False,False,14531.375
2023-06-05 07:39:00,14572.0,14573.0,14566.25,14567.75,False,False,14531.375
2023-06-05 07:42:00,14567.5,14568.25,14560.25,14564.0,False,False,14531.375
2023-06-05 07:45:00,14563.75,14565.0,14559.75,14561.0,False,False,14531.375
2023-06-05 07:48:00,14560.0,14563.0,14559.75,14562.25,False,False,14531.375
2023-06-05 07:51:00,14561.75,14563.0,14554.75,14556.25,False,False,14531.375
2023-06-05 07:54:00,14556.25,14558.75,14553.0,14555.25,False,False,14531.375
2023-06-05 07:57:00,14554.5,14557.0,14552.0,14554.0,True,False,14531.375
2023-06-05 08:00:00,14554.25,14559.0,14552.0,14557.5,False,False,14531.375
2023-06-05 08:03:00,14557.75,14559.25,14554.0,14555.5,False,False,14531.375
2023-06-05 08:06:00,14555.75,14556.25,14546.5,14548.75,False,False,14531.375
2023-06-05 08:09:00,14548.0,14549.0,14540.25,14540.5,False,False,14531.375
2023-06-05 08:12:00,14540.25,14542.75,14539.25,14539.25,True,False,14537.125
2023-06-05 08:15:00,14540.0,14543.25,14538.5,14541.5,False,False,14537.125
2023-06-05 08:18:00,14541.0,14547.25,14540.5,14543.5,False,False,14537.5
2023-06-05 08:21:00,14543.5,14548.5,14543.25,14547.5,False,False,14540.125
2023-06-05 08:24:00,14547.75,14549.5,14545.25,14548.0,False,False,14542.0
2023-06-05 08:27:00,14548.5,14549.0,14544.75,14546.75,False,False,14542.75
2023-06-05 08:30:00,14547.0,14548.5,14542.75,14546.5,True,False,14545.5
2023-06-05 08:33:00,14546.25,14550.5,14542.75,14542.75,False,False,14545.5
2023-06-05 08:36:00,14543.0,14544.25,14539.75,14543.0,False,False,14545.5
2023-06-05 08:39:00,14543.5,14545.5,14540.75,14541.25,False,False,14545.5
2023-06-05 08:42:00,14541.0,14544.25,14540.75,14543.75,False,True,14545.5
2023-06-05 08:45:00,14543.75,14544.25,14539.0,14543.25,False,False,14545.5
2023-06-05 08:48:00,14543.75,14544.75,14541.75,14541.75,False,False,14545.5
2023-06-05 08:51:00,14542.0,14542.75,14536.5,14538.75,False,False,14545.5
2023-06-05 08:54:00,14538.5,14541.0,14537.5,14538.25,False,False,14545.5
2023-06-05 08:57:00,14538.0,14541.5,14536.5,14541.0,False,False,14545.5
2023-06-05 09:00:00,14541.5,14545.5,14541.5,14544.5,False,True,14545.5
2023-06-05 09:03:00,14544.0,14545.0,14538.75,14540.0,False,False,14545.5
2023-06-05 09:06:00,14540.5,14544.0,14539.5,14539.5,False,False,14545.5
2023-06-05 09:09:00,14539.5,14541.25,14539.5,14540.0,False,True,14545.5
2023-06-05 09:12:00,14540.0,14540.25,14535.0,14539.0,False,False,14545.5
2023-06-05 09:15:00,14539.25,14539.25,14532.75,14534.5,False,False,14545.5
2023-06-05 09:18:00,14534.25,14536.0,14532.5,14535.5,False,False,14545.5
2023-06-05 09:21:00,14535.5,14537.75,14534.25,14536.5,False,False,14545.5
2023-06-05 09:24:00,14536.5,14539.25,14536.5,14538.5,False,False,14545.5
2023-06-05 09:27:00,14539.0,14547.25,14538.5,14546.75,False,False,14545.5
2023-06-05 09:30:00,14547.0,14549.0,14544.75,14547.5,False,False,14545.5
2023-06-05 09:33:00,14548.0,14548.25,14542.25,14543.0,False,False,14545.5
2023-06-05 09:36:00,14543.0,14545.5,14541.5,14544.75,False,True,14545.5
2023-06-05 09:39:00,14544.25,14544.5,14540.0,14540.5,False,False,14545.5
2023-06-05 09:42:00,14540.0,14540.25,14529.5,14532.0,False,False,14545.5
2023-06-05 09:45:00,14532.25,14538.75,14530.25,14538.0,False,False,14545.5
2023-06-05 09:48:00,14538.0,14539.0,14534.0,14534.75,False,False,14545.5
2023-06-05 09:51:00,14534.5,14538.75,14534.25,14535.75,False,False,14545.5
2023-06-05 09:54:00,14535.25,14538.75,14534.25,14536.75,False,True,14545.5
2023-06-05 09:57:00,14536.5,14536.75,14532.5,14535.0,False,False,14545.5
2023-06-05 10:00:00,14534.75,14537.25,14528.0,14531.25,False,False,14545.5
2023-06-05 10:03:00,14531.5,14534.0,14529.25,14531.5,False,False,14546.5
2023-06-05 10:06:00,14531.25,14534.0,14528.25,14532.5,False,False,14546.875
2023-06-05 10:09:00,14532.75,14533.25,14531.25,14531.5,False,False,14546.875
2023-06-05 10:12:00,14531.25,14532.5,14529.75,14531.75,False,False,14546.875
2023-06-05 10:15:00,14532.25,14535.75,14531.0,14535.75,False,False,14546.875
2023-06-05 10:18:00,14535.25,14536.75,14532.5,14534.75,False,False,14546.875
2023-06-05 10:21:00,14534.25,14535.75,14532.75,14534.5,False,False,14546.875
2023-06-05 10:24:00,14534.5,14536.0,14533.25,14534.75,False,False,14546.875
2023-06-05 10:27:00,14535.0,14539.5,14535.0,14538.0,False,False,14546.875
2023-06-05 10:30:00,14538.25,14547.75,14538.0,14547.5,False,False,14546.875
2023-06-05 10:33:00,14547.5,14550.0,14544.5,14547.5,False,False,14546.875
2023-06-05 10:36:00,14546.5,14549.5,14542.25,14547.0,False,False,14546.875
2023-06-05 10:39:00,14547.25,14549.75,14546.25,14548.25,False,False,14546.875
2023-06-05 10:42:00,14548.5,14550.75,14546.75,14548.75,False,False,14547.75
2023-06-05 10:45:00,14549.0,14551.5,14547.5,14548.5,True,False,14547.75
2023-06-05 10:48:00,14548.5,14553.25,14548.0,14549.25,False,False,14547.875
2023-06-05 10:51:00,14549.25,14550.25,14548.0,14549.5,False,False,14549.375
2023-06-05 10:54:00,14549.75,14553.0,14548.25,14550.5,False,False,14550.25
2023-06-05 10:57:00,14550.25,14552.75,14548.5,14550.0,False,False,14550.25
2023-06-05 11:00:00,14549.75,14554.75,14548.0,14553.5,False,False,14550.25
2023-06-05 11:03:00,14553.75,14556.0,14552.0,14555.0,False,False,14550.25
2023-06-05 11:06:00,14555.0,14557.25,14554.25,14555.75,False,False,14550.25
2023-06-05 11:09:00,14555.75,14560.0,14555.5,14559.5,False,False,14550.25
2023-06-05 11:12:00,14559.0,14563.0,14558.75,14562.0,False,False,14550.25
2023-06-05 11:15:00,14562.25,14563.0,14557.75,14557.75,False,False,14550.25
2023-06-05 11:18:00,14557.75,14561.75,14557.0,14561.0,False,False,14550.25
2023-06-05 11:21:00,14561.25,14562.75,14556.25,14557.5,False,False,14550.25
2023-06-05 11:24:00,14557.75,14557.75,14550.5,14551.0,False,False,14550.25
2023-06-05 11:27:00,14551.25,14555.75,14550.75,14553.75,False,False,14550.25
2023-06-05 11:30:00,14554.0,14556.5,14552.25,14553.5,False,False,14550.25
2023-06-05 11:33:00,14553.5,14554.0,14550.5,14552.25,True,False,14550.25
2023-06-05 11:36:00,14552.25,14554.75,14551.75,14553.25,False,False,14550.25
2023-06-05 11:39:00,14553.5,14553.75,14546.5,14546.5,False,False,14550.25
2023-06-05 11:42:00,14546.5,14549.0,14544.25,14548.5,False,False,14550.25
2023-06-05 11:45:00,14548.5,14552.25,14548.0,14551.25,False,False,14550.25
2023-06-05 11:48:00,14551.5,14554.5,14551.0,14552.25,False,False,14550.25
2023-06-05 11:51:00,14551.75,14556.25,14550.5,14555.5,False,False,14550.5
2023-06-05 11:54:00,14555.25,14557.75,14554.0,14555.0,False,False,14550.5
2023-06-05 11:57:00,14554.5,14556.5,14553.75,14555.25,False,False,14550.75
2023-06-05 12:00:00,14554.75,14556.5,14545.75,14548.0,False,False,14551.125
2023-06-05 12:03:00,14548.75,14555.25,14547.75,14555.25,False,False,14551.25
2023-06-05 12:06:00,14554.75,14562.5,14554.5,14560.25,False,False,14551.25
2023-06-05 12:09:00,14559.75,14561.25,14555.5,14556.25,False,False,14551.25
2023-06-05 12:12:00,14556.25,14557.5,14552.5,14553.25,False,False,14551.25
2023-06-05 12:15:00,14553.0,14556.25,14547.0,14548.0,False,False,14551.25
2023-06-05 12:18:00,14547.25,14550.75,14545.0,14547.5,False,False,14551.25
2023-06-05 12:21:00,14547.75,14552.0,14546.75,14550.0,False,False,14551.25
2023-06-05 12:24:00,14550.0,14554.0,14549.75,14550.5,False,False,14551.25
2023-06-05 12:27:00,14550.25,14555.5,14550.25,14552.75,False,False,14551.25
2023-06-05 12:30:00,14552.75,14556.75,14549.0,14552.25,True,False,14551.25
2023-06-05 12:33:00,14552.5,14558.25,14552.0,14555.5,False,False,14551.25
2023-06-05 12:36:00,14555.5,14559.25,14553.0,14558.0,False,False,14551.25
2023-06-05 12:39:00,14558.0,14561.0,14555.75,14560.75,False,False,14551.25
2023-06-05 12:42:00,14560.5,14567.75,14559.5,14567.0,False,False,14551.25
2023-06-05 12:45:00,14567.25,14568.5,14565.25,14567.0,False,False,14551.25
2023-06-05 12:48:00,14567.25,14567.25,14561.75,14563.25,False,False,14551.25
2023-06-05 12:51:00,14563.5,14563.5,14555.75,14559.5,False,False,14551.25
2023-06-05 12:54:00,14559.25,14561.0,14556.25,14560.5,False,False,14551.25
2023-06-05 12:57:00,14560.25,14562.0,14558.25,14560.5,True,False,14550.5
2023-06-05 13:00:00,14560.75,14572.0,14560.0,14571.0,False,False,14548.125
2023-06-05 13:03:00,14570.75,14572.0,14566.0,14569.0,False,False,14546.5
2023-06-05 13:06:00,14569.0,14571.75,14565.75,14571.25,False,False,14545.5
2023-06-05 13:09:00,14571.5,14572.25,14565.0,14565.75,False,False,14545.5
2023-06-05 13:12:00,14565.75,14567.0,14562.25,14563.25,False,False,14545.5
2023-06-05 13:15:00,14563.0,14564.75,14560.5,14563.25,False,False,14545.5
2023-06-05 13:18:00,14563.5,14568.0,14563.25,14566.5,False,False,14545.5
2023-06-05 13:21:00,14566.5,14567.75,14556.0,14559.75,False,False,14545.5
2023-06-05 13:24:00,14560.25,14563.5,14556.5,14559.75,True,False,14545.5
2023-06-05 13:27:00,14559.5,14570.0,14558.75,14569.25,False,False,14545.5
2023-06-05 13:30:00,14568.75,14600.25,14567.75,14592.75,False,False,14545.5
2023-06-05 13:33:00,14592.5,14611.75,14592.0,14605.25,False,False,14545.5
2023-06-05 13:36:00,14604.75,14623.0,14598.25,14604.0,True,False,14547.875
2023-06-05 13:39:00,14604.0,14625.75,14600.25,14625.0,False,False,14548.25
2023-06-05 13:42:00,14624.75,14651.75,14622.75,14639.0,False,False,14548.25
2023-06-05 13:45:00,14639.0,14646.0,14632.0,14632.75,False,False,14548.25
2023-06-05 13:48:00,14633.25,14637.75,14606.25,14607.0,False,False,14548.25
2023-06-05 13:51:00,14607.25,14611.0,14587.0,14590.0,False,False,14548.25
2023-06-05 13:54:00,14589.75,14601.5,14582.25,14588.0,True,False,14550.0
2023-06-05 13:57:00,14588.5,14606.0,14579.0,14597.5,False,False,14550.0
2023-06-05 14:00:00,14597.5,14633.25,14589.5,14611.25,False,False,14550.0
2023-06-05 14:03:00,14611.25,14634.0,14610.25,14633.0,False,False,14550.125
2023-06-05 14:06:00,14633.0,14637.5,14616.25,14626.75,True,False,14550.125
2023-06-05 14:09:00,14626.75,14641.5,14611.0,14625.0,False,False,14550.125
2023-06-05 14:12:00,14625.0,14632.0,14603.0,14609.25,False,False,14550.125
2023-06-05 14:15:00,14609.5,14615.5,14590.0,14614.0,False,False,14550.125
2023-06-05 14:18:00,14614.0,14622.5,14602.25,14602.25,True,False,14550.125
2023-06-05 14:21:00,14602.25,14623.25,14601.0,14610.5,False,False,14550.125
2023-06-05 14:24:00,14610.25,14616.75,14600.0,14602.25,True,False,14564.125
2023-06-05 14:27:00,14602.25,14622.0,14599.25,14607.25,False,False,14569.875
2023-06-05 14:30:00,14607.25,14622.0,14598.75,14610.25,False,False,14575.5
2023-06-05 14:33:00,14610.5,14625.5,14607.5,14621.75,False,False,14576.875
2023-06-05 14:36:00,14622.0,14641.75,14613.0,14613.5,False,False,14589.875
2023-06-05 14:39:00,14613.75,14619.5,14605.0,14618.25,False,False,14589.875
2023-06-05 14:42:00,14617.75,14636.5,14615.25,14635.0,False,False,14589.875
2023-06-05 14:45:00,14635.0,14656.5,14634.5,14650.25,False,False,14589.875
2023-06-05 14:48:00,14650.25,14651.0,14635.25,14648.0,True,False,14589.875
2023-06-05 14:51:00,14647.75,14660.75,14638.5,14653.0,False,False,14589.875
2023-06-05 14:54:00,14653.0,14669.25,14650.75,14666.5,False,False,14589.875
2023-06-05 14:57:00,14666.75,14672.0,14653.25,14666.75,False,False,14589.875
2023-06-05 15:00:00,14666.75,14668.5,14655.75,14657.25,False,False,14589.875
2023-06-05 15:03:00,14657.5,14660.25,14644.0,14649.25,True,False,14589.875
2023-06-05 15:06:00,14649.25,14667.25,14645.0,14662.25,False,False,14589.875
2023-06-05 15:09:00,14662.5,14670.0,14656.75,14666.75,False,False,14589.875
2023-06-05 15:12:00,14666.5,14668.25,14655.25,14658.0,True,False,14589.875
2023-06-05 15:15:00,14657.75,14670.0,14653.75,14665.0,False,False,14589.875
2023-06-05 15:18:00,14665.25,14669.25,14655.25,14657.0,False,False,14589.875
2023-06-05 15:21:00,14657.0,14662.75,14655.25,14659.75,False,False,14590.0
2023-06-05 15:24:00,14660.5,14668.5,14658.25,14667.5,True,False,14590.0
2023-06-05 15:27:00,14667.75,14678.25,14664.25,14671.75,False,False,14590.75
2023-06-05 15:30:00,14672.0,14682.75,14670.25,14681.25,False,False,14590.75
2023-06-05 15:33:00,14680.75,14688.0,14672.25,14673.25,False,False,14591.375
2023-06-05 15:36:00,14673.0,14677.75,14666.5,14676.5,False,False,14592.125
2023-06-05 15:39:00,14676.75,14681.75,14672.25,14678.75,False,False,14594.625
2023-06-05 15:42:00,14679.0,14683.25,14675.75,14675.75,False,False,14594.875
2023-06-05 15:45:00,14676.25,14677.75,14671.5,14672.5,True,False,14597.875
2023-06-05 15:48:00,14672.25,14680.0,14670.25,14679.25,False,False,14603.625
2023-06-05 15:51:00,14679.5,14682.0,14674.0,14678.25,True,False,14607.125
2023-06-05 15:54:00,14678.25,14683.0,14674.5,14681.0,False,False,14607.125
2023-06-05 15:57:00,14680.75,14680.75,14667.75,14670.5,False,False,14608.125
2023-06-05 16:00:00,14670.5,14677.5,14655.0,14656.0,False,False,14608.125
2023-06-05 16:03:00,14656.0,14662.0,14647.75,14655.25,True,False,14608.125
2023-06-05 16:06:00,14655.75,14668.75,14655.75,14667.5,False,False,14608.125
2023-06-05 16:09:00,14666.75,14679.25,14665.75,14676.0,False,False,14608.125
2023-06-05 16:12:00,14676.0,14686.5,14672.25,14684.5,False,False,14608.125
2023-06-05 16:15:00,14684.75,14692.5,14680.0,14689.75,False,False,14608.125
2023-06-05 16:18:00,14689.5,14690.25,14680.25,14680.75,False,False,14608.125
2023-06-05 16:21:00,14680.75,14682.25,14671.0,14678.5,False,False,14611.25
2023-06-05 16:24:00,14678.25,14679.5,14668.25,14675.25,True,False,14613.5
